,TCS..NS,TCS..NS,TCS..NS,TCS..NS,TCS..NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,HDFCBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS,ICICIBANK.NS
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,
1996-01-01,,,,,,1.1692654417235007,1.1692654417235007,1.128746334514855,1.1499706506729126,700000,,,,,
1996-01-02,,,,,,1.1499701765870907,1.1673355273760044,1.1383933067294092,1.1480406522750854,824000,,,,,
1996-01-03,,,,,,1.1480409761072647,1.1557588915227401,1.138393627840325,1.1518999338150024,568000,,,,,
1996-01-04,,,,,,1.1518997618355118,1.149970329272113,1.134534500745743,1.1441818475723267,564000,,,,,
1996-01-05,,,,,,1.1441818778353783,1.1499703596882673,1.1383934879872872,1.1422524452209473,378000,,,,,
1996-01-08,,,,,,1.142252549477104,1.1383935918912276,1.1229577615477218,1.1287461519241333,474000,,,,,
1996-01-09,,,,,,1.128746222083356,1.128746222083356,1.0805092032592396,1.0920860767364502,966000,,,,,
1996-01-10,,,,,,1.092086161731715,1.1055925611753805,1.0843682454795687,1.095945119857788,452000,,,,,
1996-01-11,,,,,,1.095945034562187,1.111380957869946,1.0805092032592396,1.0920860767364502,636000,,,,,
1996-01-12,,,,,,1.0920861073496189,1.0940156323189814,1.0805092335478874,1.0901566743850708,862000,,,,,
1996-01-15,,,,,,1.0901565397730075,1.0862975823155994,1.0708617524859674,1.0766501426696777,362000,,,,,
1996-01-16,,,,,,1.0766503134571812,1.0805092715267304,1.057355523109436,1.057355523109436,716000,,,,,
1996-01-17,,,,,,1.0573556856799138,1.0785800043281224,1.0149071403883283,1.0245544910430908,858000,,,,,
1996-01-18,,,,,,1.0245544372583992,1.0245544372583992,1.0033301197243758,1.0187660455703735,660000,,,,,
1996-01-19,,,,,,1.0187656574818473,1.0149067004915855,0.9782465630817017,0.9859644770622253,852000,,,,,
1996-01-22,,,,,,0.9859644504315646,0.9994707535302831,0.9724580553280565,0.9821054935455322,718000,,,,,
1996-01-23,,,,,,0.9821057094909643,1.0033299310285302,0.9685993114176691,0.9763172268867493,798000,,,,,
1996-01-24,,,,,,0.9763173162164502,0.9763173162164502,0.9454456515154773,0.9512340426445007,898000,,,,,
1996-01-25,,,,,,0.9512341464343823,0.9454457546737831,0.9300099206390811,0.9396572709083557,780000,,,,,
1996-01-26,,,,,,0.9396572709083557,0.9396572709083557,0.9396572709083557,0.9396572709083557,0,,,,,
1996-01-29,,,,,,0.9396569845950482,0.9628107285921598,0.9242211552636405,0.9589517712593079,622000,,,,,
1996-01-30,,,,,,0.9589516693244458,0.9840349353240767,0.9589516693244458,0.9724580645561218,904000,,,,,
1996-01-31,,,,,,0.9724581876894016,1.0168362439214689,0.9840350599232276,0.9994708895683289,688000,,,,,
1996-02-01,,,,,,0.9994711548931833,1.0805093740475977,1.003330113328878,1.0727914571762085,848000,,,,,
1996-02-02,,,,,,1.0727911393523937,1.1557587671423524,1.0805090539372828,1.1248871088027954,1638000,,,,,
1996-02-05,,,,,,1.1248873129929424,1.1962780818644578,1.138393711970587,1.1557589769363403,1812000,,,,,
1996-02-06,,,,,,1.1557585655135398,1.1769828729216807,1.1383933067294092,1.1480406522750854,1776000,,,,,
1996-02-07,,,,,,1.148040902081286,1.1287461147867306,1.0901565401976197,1.1055923700332642,1172000,,,,,
1996-02-08,,,,,,1.1055926126182978,1.2155730623359713,1.1133105292295566,1.1750539541244507,1334000,,,,,
1996-02-09,,,,,,1.1750534683518343,1.4104500116908403,1.2927516940189447,1.4085205793380737,3440000,,,,,
1996-02-12,,,,,,1.4085209045749103,1.4644758357972882,1.3313416605425523,1.3544954061508179,5702000,,,,,
1996-02-13,,,,,,1.3892261110954065,1.3892261110954065,1.2831047244450255,1.3313417434692383,2902000,,,,,
1996-02-14,,,,,,1.3313417244034809,1.4664053389351452,1.3853671334142221,1.4316747188568115,4928000,,,,,
1996-02-15,,,,,,1.4316746704048688,1.4548284163401695,1.4162388397813352,1.4220272302627563,2382000,,,,,
1996-02-16,,,,,,1.422027282606141,1.4181683248082133,1.3544954751399998,1.3737902641296387,2792000,,,,,
1996-02-19,,,,,,1.3737905530800751,1.4085212725711753,1.350636801422562,1.3564252853393555,2594000,,,,,
1996-02-20,,,,,,1.3564248043998932,1.3564248043998932,1.2753866103269962,1.2985403537750244,2722000,,,,,
1996-02-21,,,,,,1.2985403537750244,1.2985403537750244,1.2985403537750244,1.2985403537750244,0,,,,,
1996-02-22,,,,,,1.2985405086653683,1.3409890433833622,1.312046906623498,1.321694254875183,1696000,,,,,
1996-02-23,,,,,,1.3216941660332346,1.3506363928524623,1.3120468184300274,1.3197647333145142,1374000,,,,,
1996-02-26,,,,,,1.3197648381407394,1.3409890597564738,1.3023994822689475,1.3062584400177002,1294000,,,,,
1996-02-27,,,,,,1.3081878120738812,1.3216941166143235,1.2734571043874883,1.310117244720459,1682000,,,,,
1996-02-28,,,,,,1.3101176050607843,1.3294123968574802,1.2753869798267319,1.2831048965454102,844000,,,,,
1996-02-29,,,,,,1.2734571061605715,1.2734571061605715,1.1576882950559377,1.1827715635299683,2550000,,,,,
1996-03-01,,,,,,1.1827716370067702,1.2155728221251498,1.1576883669745026,1.2001368999481201,1464000,,,,,
1996-03-04,,,,,,1.2001368253925437,1.1962778680892159,1.1769830815725768,1.1827715635299683,1294000,,,,,
1996-03-05,,,,,,1.1827715635299683,1.1827715635299683,1.1827715635299683,1.1827715635299683,0,,,,,
1996-03-06,,,,,,1.1827717881214586,1.2155729774306228,1.1885601791731835,1.1962780952453613,720000,,,,,
1996-03-07,,,,,,1.1962777504554676,1.2155726270795801,1.1673356195288793,1.1808419227600098,972000,,,,,
1996-03-08,,,,,,1.1808423146804792,1.1847012728851283,1.1576885654525846,1.17698335647583,774000,,,,,
